DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM
XX/09/21;12:46:00;APPROACH;AIR;AIR;AIR;6608;6608.00;1013.0;3456;2627;18.25;-15.877.671;-48.084.011;190;179;161;152.60;0.305;-1547;0.99;-0.01;-0.02;103;90.00;10;0.4;54050;10;3.87;2.1;-0.0;7.56;0.00;31.9;30.9;73.1;73.9;519;561;0;0;7815.57;3883.12;3932.46;442.71;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-3.40;4.82;0.33;-0.32;6.50
XX/09/21;12:46:01;APPROACH;AIR;AIR;AIR;6584;6584.00;1013.0;3432;2627;18.50;-15.877.778;-48.082.901;190;179;161;152.60;0.305;-1551;0.99;-0.00;-0.02;103;87.54;10;0.1;54050;10;2.11;1.9;-0.1;7.74;0.00;31.9;30.9;73.1;73.9;519;562;0;0;7815.82;3883.24;3932.58;442.71;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.05;-3.30;4.82;-1.13;-0.32;6.47
XX/09/21;12:46:02;APPROACH;AIR;AIR;AIR;6556;6556.00;1013.0;3404;2627;18.50;-15.877.886;-48.082.081;190;180;161;152.60;0.306;-1554;0.98;0.01;-0.02;103;89.30;10;-0.4;54050;10;0.00;1.9;-0.0;7.56;0.00;31.9;30.9;73.1;73.9;520;562;0;0;7816.07;3883.36;3932.71;446.34;442.71;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.30;3.63;-1.13;0.00;6.50
XX/09/21;12:46:03;APPROACH;AIR;AIR;AIR;6528;6528.00;1013.0;3376;2627;18.50;-15.877.995;-48.081.268;190;180;161;152.57;0.305;-1596;0.99;0.01;-0.02;103;92.11;10;-0.7;54032;10;-0.70;1.9;-0.0;7.74;0.00;31.9;30.9;73.1;73.9;520;562;0;0;7816.32;3883.49;3932.83;446.34;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.15;3.63;-1.87;0.32;6.50
XX/09/21;12:46:04;APPROACH;AIR;AIR;AIR;6504;6504.00;1013.0;3352;2627;18.75;-15.878.108;-48.080.154;190;180;161;152.57;0.305;-1584;1.00;0.00;-0.02;103;93.87;10;-0.6;54032;10;-0.70;1.9;-0.0;7.56;0.00;31.9;30.9;73.1;73.9;519;562;0;0;7816.56;3883.61;3932.95;446.34;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-3.15;3.63;-1.87;0.19;6.50
XX/09/21;12:46:05;APPROACH;AIR;AIR;AIR;6476;6476.00;1013.0;3324;2627;18.75;-15.878.218;-48.079.338;189;180;161;152.57;0.305;-1576;0.99;0.00;-0.02;103;94.22;10;-0.5;54032;10;-1.76;1.9;-0.0;7.74;0.00;31.9;30.9;73.1;73.9;520;562;0;0;7816.81;3883.73;3933.08;446.34;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-3.15;3.63;-0.34;-0.06;6.50
XX/09/21;12:46:06;APPROACH;AIR;AIR;AIR;6452;6452.00;1013.0;3300;2627;18.75;-15.878.330;-48.078.526;189;179;161;152.57;0.304;-1571;1.01;0.00;-0.02;103;94.22;11;-0.4;54032;10;-2.11;1.9;-0.0;7.56;0.00;31.9;30.9;73.1;73.9;520;562;0;0;7817.06;3883.86;3933.20;446.34;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-3.15;1.53;-0.34;-0.06;6.50
XX/09/21;12:46:07;APPROACH;AIR;AIR;AIR;6424;6424.00;1013.0;3272;2627;19.00;-15.878.135;-48.077.412;189;179;161;152.57;0.304;-1567;1.03;0.00;-0.03;103;93.52;11;-0.3;54032;10;-1.76;1.9;-0.0;7.21;0.00;31.9;30.9;73.1;73.9;520;563;0;0;7817.31;3883.98;3933.33;446.34;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.95;-3.25;1.53;2.89;-0.13;6.50
XX/09/21;12:46:08;APPROACH;AIR;AIR;AIR;6400;6400.00;1013.0;3248;2627;19.00;-15.877.939;-48.076.591;188;179;161;152.57;0.303;-1565;1.07;-0.00;-0.03;102;91.41;11;0.0;54032;10;0.00;2.1;0.1;6.86;0.00;31.9;30.9;73.1;73.9;521;564;0;0;7817.56;3884.11;3933.45;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.41;-3.25;1.59;2.89;-0.13;6.47
XX/09/21;12:46:09;FINAL APPROACH;AIR;AIR;AIR;6380;6380.00;1013.0;3228;2627;19.00;-15.877.740;-48.075.779;188;178;161;146.43;0.302;-1484;1.06;-0.01;-0.04;102;87.89;11;0.4;54032;15;1.41;2.3;0.1;6.51;0.00;31.9;30.9;73.1;73.9;521;564;0;0;7817.81;3884.23;3933.58;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.41;-4.30;1.59;-1.02;-0.32;6.47
XX/09/21;12:46:10;FINAL APPROACH;AIR;AIR;AIR;6360;6360.00;1013.0;3208;2627;19.00;-15.877.540;-48.074.665;187;178;161;146.43;0.301;-1390;1.03;-0.01;-0.04;102;85.08;11;0.4;54032;15;1.05;2.3;0.0;5.98;0.00;31.9;30.9;73.1;73.9;522;564;0;0;7818.06;3884.36;3933.70;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.24;-4.30;5.05;-1.02;-0.51;6.44
XX/09/21;12:46:11;FINAL APPROACH;AIR;AIR;AIR;6344;6344.00;1013.0;3192;2627;19.00;-15.876.573;-48.073.849;186;177;161;146.43;0.299;-1288;0.99;0.01;-0.05;103;85.08;11;0.0;54032;15;-0.35;1.9;-0.2;5.45;0.00;31.9;30.9;73.1;73.9;521;563;0;0;7818.31;3884.48;3933.83;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.24;-4.66;5.05;-1.19;-0.13;6.47
XX/09/21;12:46:12;FINAL APPROACH;AIR;AIR;AIR;6324;6324.00;1013.0;3172;2627;19.00;-15.875.606;-48.073.032;185;176;161;146.43;0.298;-1219;0.95;0.01;-0.05;103;86.48;11;-0.3;54032;15;-1.76;1.8;-0.1;5.28;0.00;31.9;30.9;73.1;73.9;521;563;0;0;7818.56;3884.61;3933.95;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.33;-4.66;1.87;-1.19;0.13;6.50
XX/09/21;12:46:13;FINAL APPROACH;AIR;AIR;AIR;6300;6300.00;1013.0;3148;2627;18.75;-15.874.639;-48.071.922;184;175;161;146.43;0.297;-1253;0.95;0.01;-0.05;103;86.84;11;0.0;54032;15;-1.05;1.4;-0.2;5.28;0.00;31.9;30.9;73.1;73.9;521;563;0;0;7818.81;3884.73;3934.08;449.96;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-5.33;-4.39;1.87;-0.51;0.06;6.38
XX/09/21;12:46:14;FINAL APPROACH;AIR;AIR;AIR;6280;6280.00;1013.0;3128;2627;18.75;-15.873.672;-48.071.106;184;174;161;146.43;0.295;-1275;0.94;-0.00;-0.05;102;84.38;11;0.4;54032;15;0.70;1.2;-0.2;5.28;0.00;31.8;30.9;73.1;73.9;521;563;0;0;7819.06;3884.86;3934.20;449.96;446.34;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.64;-4.39;1.76;-0.51;-0.06;6.18
XX/09/21;12:46:15;FINAL APPROACH;AIR;AIR;AIR;6256;6256.00;1013.0;3104;2627;18.75;-15.872.704;-48.070.293;183;173;161;146.43;0.293;-1290;0.94;-0.01;-0.05;102;80.51;11;0.9;54032;15;0.70;1.1;-0.1;5.45;0.00;31.8;30.9;73.1;73.9;521;564;0;0;7819.31;3884.98;3934.32;446.34;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.64;-3.50;1.76;2.09;-0.19;6.03
XX/09/21;12:46:16;FINAL APPROACH;AIR;AIR;AIR;6228;6228.00;1013.0;3076;2627;18.75;-15.872.804;-48.069.183;182;173;161;146.43;0.293;-1379;0.93;-0.01;-0.05;102;76.29;11;1.1;54032;15;1.05;0.7;-0.2;5.45;0.00;31.8;30.9;73.1;73.9;521;564;0;0;7819.56;3885.11;3934.45;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-3.50;1.19;2.09;-0.38;5.82
XX/09/21;12:46:17;FINAL APPROACH;AIR;AIR;AIR;6204;6204.00;1013.0;3052;2627;18.75;-15.872.903;-48.068.367;182;173;161;146.43;0.293;-1439;0.94;-0.01;-0.05;102;72.42;11;1.2;54032;15;2.11;0.7;-0.0;5.63;0.00;31.8;30.9;73.1;73.9;522;564;0;0;7819.81;3885.23;3934.57;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.75;-2.85;1.19;-1.02;-0.19;5.82
XX/09/21;12:46:18;FINAL APPROACH;AIR;AIR;AIR;6176;6176.00;1013.0;3024;2627;18.75;-15.873.001;-48.067.551;182;173;161;146.43;0.293;-1479;0.97;-0.00;-0.04;102;69.96;11;1.1;54032;15;2.11;0.5;-0.1;5.98;0.00;31.8;30.9;73.1;73.9;522;564;0;0;7820.06;3885.36;3934.70;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.30;-2.85;4.03;-1.02;-0.19;5.79
XX/09/21;12:46:19;FINAL APPROACH;AIR;AIR;AIR;6148;6148.00;1013.0;2996;2627;18.75;-15.873.100;-48.066.750;182;173;161;146.43;0.292;-1545;0.97;0.00;-0.04;103;69.61;11;0.9;54032;15;1.05;0.7;0.1;5.98;0.00;31.8;30.9;73.1;73.9;522;564;0;0;7820.31;3885.48;3934.82;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.30;-2.45;4.03;-0.96;-0.13;5.79
XX/09/21;12:46:20;FINAL APPROACH;AIR;AIR;AIR;6120;6120.00;1013.0;2968;2616;19.00;-15.873.199;-48.065.933;181;172;161;146.43;0.291;-1590;0.99;0.01;-0.04;103;70.31;11;0.7;54032;15;0.35;0.7;0.0;6.16;0.00;31.8;30.9;73.1;73.9;522;564;0;0;7820.56;3885.61;3934.95;453.59;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.75;-2.45;4.25;-0.96;0.06;5.82
XX/09/21;12:46:21;FINAL APPROACH;AIR;AIR;AIR;6092;6092.00;1013.0;2940;2593;19.00;-15.873.300;-48.065.109;181;172;161;146.43;0.290;-1619;1.01;0.00;-0.04;103;71.02;10;0.7;54032;15;0.70;1.1;0.2;6.51;0.00;31.8;30.9;73.1;73.9;522;564;0;0;7820.81;3885.73;3935.07;449.96;449.96;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.75;-1.80;4.25;-2.89;0.13;5.79
XX/09/21;12:46:22;FINAL APPROACH;AIR;AIR;AIR;6068;6068.00;1013.0;2916;2546;19.00;-15.873.401;-48.064.312;181;173;161;146.43;0.291;-1600;1.02;0.00;-0.03;103;71.02;11;0.9;54032;15;-0.35;1.4;0.3;7.03;0.00;31.8;30.9;73.1;73.9;522;564;0;0;7821.06;3885.86;3935.20;449.96;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.55;-1.80;3.69;-2.89;0.06;5.76
XX/09/21;12:46:23;FINAL APPROACH;AIR;AIR;AIR;6044;6044.00;1013.0;2892;2532;19.00;-15.873.503;-48.063.210;180;173;161;146.43;0.291;-1547;1.05;0.01;-0.03;103;71.37;11;0.8;54032;15;-1.41;1.9;0.4;7.21;0.00;31.8;30.9;73.3;73.9;523;564;0;0;7821.31;3885.98;3935.33;457.22;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-2.55;-1.85;3.69;-1.36;0.00;5.97
XX/09/21;12:46:24;FINAL APPROACH;AIR;AIR;AIR;6020;6020.00;1013.0;2868;2492;19.25;-15.873.605;-48.062.485;180;172;161;146.43;0.289;-1512;1.05;0.00;-0.02;102;71.72;11;0.8;54032;15;-1.76;2.5;0.4;7.56;0.00;31.8;30.9;73.1;73.9;522;564;0;0;7821.56;3886.11;3935.45;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.00;-1.85;4.20;-1.36;-0.13;6.12
XX/09/21;12:46:25;FINAL APPROACH;AIR;AIR;AIR;6000;6000.00;1013.0;2848;2469;19.25;-15.873.705;-48.061.779;179;172;161;146.43;0.289;-1448;1.07;-0.00;-0.02;102;71.72;11;0.8;54032;15;-2.46;3.0;0.4;7.74;0.00;31.8;30.9;73.1;73.9;522;565;0;0;7821.82;3886.24;3935.58;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.00;-2.65;4.20;1.18;-0.13;6.29
XX/09/21;12:46:26;FINAL APPROACH;AIR;AIR;AIR;5984;5984.00;1013.0;2832;2450;19.25;-15.873.804;-48.060.772;178;171;161;146.43;0.287;-1327;1.07;-0.00;-0.02;102;72.42;11;0.7;54032;15;-2.46;3.5;0.4;7.74;0.00;31.8;30.8;73.1;73.9;523;564;0;0;7822.07;3886.36;3935.70;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.32;-2.65;1.19;1.18;-0.06;6.50
XX/09/21;12:46:27;FINAL APPROACH;AIR;AIR;AIR;5964;5964.00;1013.0;2812;2430;19.25;-15.873.900;-48.060.043;178;170;161;146.43;0.286;-1245;1.04;-0.00;-0.02;102;72.42;11;0.8;54032;15;-1.41;3.7;0.2;7.21;0.00;31.8;30.8;73.1;73.9;523;565;0;0;7822.32;3886.49;3935.83;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.32;-3.85;1.19;2.26;-0.19;6.53
XX/09/21;12:46:28;FINAL APPROACH;AIR;AIR;AIR;5948;5948.00;1013.0;2796;2421;19.50;-15.873.995;-48.059.319;176;169;161;146.43;0.285;-1191;1.00;-0.01;-0.03;102;71.37;12;1.0;54032;15;0.00;3.3;-0.2;6.68;0.00;31.8;30.8;73.1;73.9;523;565;0;0;7822.57;3886.61;3935.96;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.55;-3.85;-0.33;2.26;-0.25;6.50
XX/09/21;12:46:29;FINAL APPROACH;AIR;AIR;AIR;5932;5932.00;1013.0;2780;2413;19.50;-15.874.088;-48.058.212;176;169;161;146.43;0.284;-1115;0.97;-0.01;-0.03;102;70.31;12;1.1;54032;15;1.41;3.2;-0.1;6.68;0.00;31.8;30.8;73.1;73.9;523;565;0;0;7822.82;3886.74;3936.08;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.55;-3.70;-0.33;-0.01;-0.32;6.50
XX/09/21;12:46:30;FINAL APPROACH;AIR;AIR;AIR;5916;5916.00;1013.0;2764;2405;19.25;-15.874.181;-48.057.392;175;168;161;146.43;0.283;-1064;0.98;-0.01;-0.03;102;69.26;12;1.2;54032;15;2.46;3.0;-0.1;6.86;0.00;31.8;30.8;73.1;73.9;523;566;0;0;7823.08;3886.87;3936.21;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.23;-3.70;3.69;-0.01;-0.44;6.56
XX/09/21;12:46:31;FINAL APPROACH;AIR;AIR;AIR;5900;5900.00;1013.0;2748;2400;19.50;-15.874.274;-48.056.576;174;168;161;146.43;0.282;-1029;1.00;-0.00;-0.03;102;69.96;12;0.9;54032;15;1.76;3.2;0.1;7.21;0.00;31.8;30.8;73.1;73.9;523;566;0;0;7823.33;3886.99;3936.34;453.59;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.23;-3.25;3.69;-0.40;-0.25;6.50
XX/09/21;12:46:32;FINAL APPROACH;AIR;AIR;AIR;5884;5884.00;1013.0;2732;2384;19.50;-15.874.369;-48.055.782;173;167;161;146.43;0.281;-1007;1.00;0.00;-0.02;103;72.07;12;0.4;54032;15;1.05;3.3;0.1;7.39;0.00;31.8;30.8;73.1;73.9;524;566;0;0;7823.58;3887.12;3936.46;457.22;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.80;-3.25;3.91;-0.40;-0.13;6.26
XX/09/21;12:46:33;FINAL APPROACH;AIR;AIR;AIR;5868;5868.00;1013.0;2716;2365;19.50;-15.874.465;-48.054.958;172;166;161;146.43;0.278;-991;1.00;0.00;-0.02;103;74.88;12;0.4;54032;15;1.76;3.2;-0.1;7.21;0.00;31.8;30.8;73.1;73.9;524;566;0;0;7823.83;3887.25;3936.59;453.59;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.80;-2.90;3.91;-2.10;0.06;6.26
XX/09/21;12:46:34;FINAL APPROACH;AIR;AIR;AIR;5848;5848.00;1013.0;2696;2352;19.50;-15.874.565;-48.054.142;171;165;161;146.43;0.277;-1020;0.96;-0.00;-0.03;103;76.29;12;0.4;54032;15;1.41;3.0;-0.1;7.21;0.00;31.8;30.8;73.1;73.9;523;566;0;0;7824.09;3887.37;3936.71;453.59;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.40;-2.90;4.48;-2.10;0.00;6.29
XX/09/21;12:46:35;FINAL APPROACH;AIR;AIR;AIR;5832;5832.00;1013.0;2680;2342;19.50;-15.874.666;-48.053.352;171;165;161;146.43;0.276;-1040;0.97;0.00;-0.02;103;77.34;12;0.4;54032;15;0.35;3.2;0.1;7.56;0.00;31.8;30.8;73.1;73.9;524;566;0;0;7824.34;3887.50;3936.84;457.22;453.59;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.40;-2.65;4.48;-0.79;-0.06;6.29
XX/09/21;12:46:36;FINAL APPROACH;AIR;AIR;AIR;5812;5812.00;1013.0;2660;2328;19.50;-15.874.767;-48.052.261;170;164;161;146.43;0.275;-1053;0.99;0.00;-0.02;103;78.75;12;0.3;54032;15;-0.35;3.2;0.0;7.91;0.00;31.8;30.8;73.1;73.9;524;567;0;0;7824.59;3887.63;3936.97;457.22;457.22;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-3.40;-2.65;3.69;-0.79;0.13;6.29
XX/09/21;12:46:37;FINAL APPROACH;AIR;AIR;AIR;5796;5796.00;1013.0;2644;2291;19.50;-15.874.869;-48.051.529;169;163;161;146.43;0.274;-1062;1.00;0.00;-0.02;103;79.45;12;0.3;54032;15;-0.70;3.2;0.0;8.09;0.00;31.6;30.8;73.1;73.9;524;567;0;0;7824.85;3887.75;3937.09;457.22;453.59;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-3.40;-2.60;3.69;-1.87;-0.06;6.26
XX/09/21;12:46:38;FINAL APPROACH;AIR;AIR;AIR;5776;5776.00;1013.0;2624;2275;19.50;-15.874.971;-48.050.827;169;163;161;146.43;0.274;-1068;0.99;0.00;-0.02;103;80.51;12;0.2;54032;15;-1.05;3.2;0.0;7.74;0.00;31.8;30.8;73.1;73.9;525;567;0;0;7825.10;3887.88;3937.22;457.22;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.15;-2.60;3.40;-1.87;0.06;6.26
XX/09/21;12:46:39;FINAL APPROACH;AIR;AIR;AIR;5756;5756.00;1013.0;2604;2267;19.50;-15.875.072;-48.049.828;168;163;161;146.43;0.273;-1112;0.97;0.00;-0.02;103;81.91;12;0.1;54032;15;-2.11;3.2;0.0;7.91;0.00;31.6;30.8;73.1;73.9;524;567;0;0;7825.35;3888.01;3937.35;453.59;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.15;-2.40;3.40;-1.02;0.00;6.29
XX/09/21;12:46:40;FINAL APPROACH;AIR;AIR;AIR;5736;5736.00;1013.0;2584;2251;19.50;-15.875.172;-48.049.091;167;164;161;146.43;0.274;-1141;0.99;-0.00;-0.02;103;82.97;12;0.0;54032;15;-2.46;3.3;0.1;7.91;0.00;31.6;30.8;73.1;73.9;525;567;0;0;7825.61;3888.13;3937.47;457.22;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.15;-2.40;1.93;-1.02;0.06;6.24
XX/09/21;12:46:41;FINAL APPROACH;AIR;AIR;AIR;5716;5716.00;1013.0;2564;2237;19.50;-15.875.271;-48.048.355;167;164;161;146.43;0.275;-1160;0.99;-0.01;-0.02;103;84.02;13;-0.1;54032;15;-3.16;3.3;0.0;8.09;0.00;31.6;30.8;73.1;73.9;525;567;0;0;7825.86;3888.26;3937.60;457.22;457.22;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-3.15;-2.80;1.93;4.53;-0.19;6.32
XX/09/21;12:46:42;FINAL APPROACH;AIR;AIR;AIR;5696;5696.00;1013.0;2544;2228;19.25;-15.875.370;-48.047.569;166;163;161;146.43;0.272;-1173;0.98;-0.00;-0.02;103;85.78;13;-0.4;54032;15;-3.16;3.3;0.0;7.91;0.00;31.8;30.8;73.1;73.9;525;566;0;0;7826.12;3888.39;3937.73;460.85;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-2.80;0.00;4.53;-0.44;6.47
XX/09/21;12:46:43;FINAL APPROACH;AIR;AIR;AIR;5676;5676.00;1013.0;2524;2220;19.25;-15.875.466;-48.046.741;165;163;161;146.43;0.272;-1182;0.99;-0.00;-0.02;103;87.54;13;-0.4;54032;15;0.35;3.3;0.0;8.09;0.00;31.6;30.8;73.1;73.9;524;566;0;0;7826.37;3888.51;3937.85;457.22;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-3.55;-3.25;0.00;-0.17;-0.19;6.65
XX/09/21;12:46:44;FINAL APPROACH;AIR;AIR;AIR;5656;5656.00;1013.0;2504;2185;19.25;-15.875.562;-48.045.918;165;162;161;146.43;0.271;-1188;1.00;-0.01;-0.02;103;88.24;14;-0.4;54032;15;1.76;3.5;0.1;8.27;0.00;31.6;30.8;73.1;73.9;524;566;0;0;7826.62;3888.64;3937.98;457.22;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.64;-3.25;1.53;-0.17;-0.13;6.74
XX/09/21;12:46:45;FINAL APPROACH;AIR;AIR;AIR;5636;5636.00;1013.0;2484;2160;19.25;-15.875.659;-48.045.135;164;162;161;146.43;0.270;-1192;0.97;-0.00;-0.02;104;89.30;14;-0.4;54032;15;1.41;3.2;-0.2;8.27;0.00;31.6;30.8;73.1;73.9;525;567;0;0;7826.88;3888.77;3938.11;457.22;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.64;-3.85;1.53;-0.23;-0.25;6.71
XX/09/21;12:46:46;FINAL APPROACH;AIR;AIR;AIR;5612;5612.00;1013.0;2460;2138;19.00;-15.875.759;-48.044.052;163;163;161;146.43;0.272;-1234;0.95;0.00;-0.02;104;90.70;14;-0.7;54032;15;1.76;2.6;-0.4;7.21;0.00;31.6;30.8;73.1;73.8;525;567;0;0;7827.13;3888.90;3938.24;460.85;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.14;-3.85;3.06;-0.23;-0.13;6.68
XX/09/21;12:46:47;FINAL APPROACH;AIR;AIR;AIR;5588;5588.00;1013.0;2436;2129;19.00;-15.875.858;-48.043.308;163;163;161;146.43;0.272;-1302;0.93;0.00;-0.02;104;92.46;15;-0.8;54032;15;2.11;2.3;-0.3;7.56;0.00;31.6;30.8;73.1;73.9;524;567;0;0;7827.39;3889.02;3938.36;457.22;460.85;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.14;-3.35;3.06;-3.80;0.00;6.68
XX/09/21;12:46:48;FINAL APPROACH;AIR;AIR;AIR;5564;5564.00;1013.0;2412;2088;19.00;-15.875.961;-48.042.618;162;162;161;146.43;0.270;-1348;0.96;0.00;-0.02;105;93.52;15;-0.8;54032;15;1.76;2.5;0.0;7.91;0.00;31.6;30.8;73.1;73.9;525;567;0;0;7827.64;3889.15;3938.49;457.22;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.09;-3.35;6.07;-3.80;0.06;6.68
XX/09/21;12:46:49;FINAL APPROACH;AIR;AIR;AIR;5544;5544.00;1013.0;2392;2036;19.00;-15.876.065;-48.041.920;162;162;161;146.43;0.271;-1339;0.96;0.01;-0.02;105;95.63;15;-1.3;54032;15;-1.41;2.5;0.0;8.62;0.00;31.6;30.8;73.1;73.9;525;567;0;0;7827.90;3889.28;3938.62;460.85;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.09;-3.20;6.07;-1.08;0.13;6.71
XX/09/21;12:46:50;FINAL APPROACH;AIR;AIR;AIR;5516;5516.00;1013.0;2364;1994;19.25;-15.876.171;-48.041.180;162;164;161;146.43;0.273;-1372;1.00;0.01;-0.01;105;98.09;16;-1.7;54032;15;-3.16;2.5;0.0;8.44;0.00;31.6;30.8;73.1;73.9;525;567;0;0;7828.15;3889.41;3938.75;460.85;460.85;11080.;3;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.20;1.93;-1.08;0.19;6.71
XX/09/21;12:46:51;FINAL APPROACH;AIR;AIR;AIR;5492;5492.00;1013.0;2340;1956;19.25;-15.876.276;-48.040.436;161;163;161;146.43;0.272;-1434;1.06;0.01;-0.02;104;99.14;17;-1.5;54032;15;-2.11;2.3;-0.1;8.09;0.00;31.6;30.6;73.1;73.8;525;566;0;0;7828.41;3889.53;3938.87;460.85;457.22;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.00;-3.20;1.93;1.64;0.13;6.68
XX/09/21;12:46:52;FINAL APPROACH;AIR;AIR;AIR;5468;5468.00;1013.0;2316;1943;19.00;-15.876.380;-48.039.658;161;163;161;146.43;0.271;-1436;1.06;-0.00;-0.04;104;98.44;17;-1.0;54032;15;-0.35;1.9;-0.2;6.86;0.00;31.6;30.8;73.0;73.8;524;567;0;0;7828.66;3889.66;3939.00;460.85;464.48;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.55;-3.20;3.91;1.64;-0.13;6.65
XX/09/21;12:46:53;FINAL APPROACH;AIR;AIR;AIR;5452;5452.00;1013.0;2300;1932;19.25;-15.876.483;-48.038.879;160;162;161;136.58;0.270;-1358;1.01;-0.01;-0.04;104;96.33;17;-0.5;54032;25;0.70;1.8;-0.2;6.68;0.00;31.6;30.6;73.0;73.8;525;567;0;0;7828.92;3889.79;3939.13;460.85;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.55;-4.25;3.91;-0.62;-0.32;6.65
XX/09/21;12:46:54;FINAL APPROACH;AIR;AIR;AIR;5428;5428.00;1013.0;2276;1912;19.00;-15.876.585;-48.038.132;160;161;161;136.58;0.268;-1306;0.98;-0.01;-0.05;104;95.27;17;-0.7;54032;25;-0.35;1.6;-0.1;5.98;0.00;31.6;30.6;73.1;73.8;525;567;0;0;7829.18;3889.92;3939.26;460.85;460.85;11080.;4;AP ENGAGED;AT ENGAGED;0;0;-;-4.96;-4.25;2.27;-0.62;-0.38;6.68
