DATE;TIME;FPHASE;LDGL;LDGR;LDGNOS;ALTSTDC;ALTQNH;BAROCOR1;HEIGHT;RALT;TAT;LATP;LONP;GS;CAS;VAPP;VLS;MACH;IVV;VRTG;LATG;LONG;HEAD;WINDIR;WINSPD;DRIFT;GW;FLAP;ROLL;PITCH;PITCH_CPT;PITCHRATE;AOAL;LOCDEV;N11;N12;N21;N22;EGT1;EGT2;THREV1;THREV2;FBURN;FBURN1;FBURN2;FF1;FF2;FQTY;SPDBRAKE;AP_EGD;AT;GPWS;GPWSM;TCAS;ELEVL;ELEVR;AILL;AILR;RUDD;PITCH_TRM;ROLL_CPT;VHF_KEYING_L;VHF_KEYING_R;AP_OFF
XX/04/22;07:03:07;FINAL APPROACH;AIR;AIR;AIR;1088;1088.00;1013.0;772;983;27.75;-30.535.996;-60.099.834;143;151;147;133.48;0.232;-707;0.98;0.00;-0.01;104;93.16;13;-0.1;55320;30;0.00;1.9;-0.92;-0.1;5.28;-0.01;58.0;60.6;86.9;87.4;580;585;0;0;7454.12;3734.62;3719.49;1233.7;1309.9;14200.;2;-;-;0;0;-;-4.64;-3.85;1.08;1.64;0.44;7.24;0;1;1;1
XX/04/22;07:03:08;FINAL APPROACH;AIR;AIR;AIR;1072;1072.00;1013.0;756;982;27.75;-30.536.926;-60.099.152;143;151;147;133.48;0.232;-751;0.98;-0.00;-0.01;104;92.81;13;-0.2;55320;30;-0.35;2.1;-0.84;0.1;5.45;-0.01;57.9;60.5;86.9;87.3;578;584;0;0;7454.81;3734.96;3719.85;1215.6;1295.4;14200.;2;-;-;0;0;-;-4.60;-3.85;-0.50;1.64;0.51;7.21;0;1;1;1
XX/04/22;07:03:09;FINAL APPROACH;AIR;AIR;AIR;1060;1060.00;1013.0;744;969;27.75;-30.537.856;-60.098.450;143;151;147;133.48;0.232;-780;0.99;0.00;-0.01;105;92.81;13;-0.3;55320;30;-0.35;2.1;-0.38;0.0;5.63;-0.01;57.4;59.9;86.6;87.0;574;580;0;0;7455.50;3735.29;3720.21;1193.8;1273.6;14200.;2;-;-;0;0;-;-4.60;-3.05;-0.50;1.01;0.44;7.24;0;1;1;1
XX/04/22;07:03:10;FINAL APPROACH;AIR;AIR;AIR;1048;1048.00;1013.0;732;958;27.75;-30.538.783;-60.097.767;142;151;147;133.48;0.232;-760;1.00;0.00;-0.01;105;93.16;13;-0.3;55320;30;0.00;2.3;-0.75;0.1;5.98;-0.02;56.9;59.5;86.5;87.0;573;579;0;0;7456.18;3735.62;3720.56;1179.3;1259.1;14200.;2;-;-;0;0;-;-4.46;-3.05;1.87;1.01;0.51;7.24;0;1;1;1
XX/04/22;07:03:11;FINAL APPROACH;AIR;AIR;AIR;1036;1036.00;1013.0;720;954;27.75;-30.539.713;-60.097.088;142;151;147;133.48;0.232;-747;1.01;0.00;-0.01;105;93.16;13;-0.4;55320;30;0.00;2.5;-0.92;0.1;5.80;-0.01;56.6;59.4;86.4;87.0;572;578;0;0;7456.85;3735.94;3720.91;1164.8;1251.9;14200.;2;-;-;0;0;-;-4.46;-4.07;1.87;1.01;0.51;7.24;0;1;1;1
XX/04/22;07:03:12;FINAL APPROACH;AIR;AIR;AIR;1024;1024.00;1013.0;708;934;27.75;-30.540.640;-60.096.405;142;151;147;133.48;0.232;-738;0.99;0.00;-0.01;105;93.52;13;-0.4;55320;30;-0.70;2.5;-0.84;0.0;5.80;-0.02;56.4;59.3;86.4;86.9;571;578;0;0;7457.52;3736.26;3721.25;1157.5;1251.9;14200.;2;-;-;0;0;-;-4.55;-4.07;1.08;1.01;0.44;7.24;0;1;1;1
XX/04/22;07:03:13;FINAL APPROACH;AIR;AIR;AIR;1012;1012.00;1013.0;696;921;27.75;-30.541.575;-60.096.008;142;151;147;133.48;0.232;-732;0.97;0.00;-0.01;105;93.52;13;-0.4;55320;30;-0.70;2.1;-0.63;-0.2;5.45;-0.01;56.3;58.8;86.3;86.8;568;573;0;0;7458.18;3736.58;3721.59;1150.3;1230.1;14200.;2;-;-;0;0;-;-4.55;-3.60;1.08;2.89;0.51;7.18;0;1;1;1
XX/04/22;07:03:14;FINAL APPROACH;AIR;AIR;AIR;996;996.00;1013.0;680;884;27.75;-30.542.507;-60.095.329;142;151;147;133.48;0.232;-768;0.98;0.00;-0.02;105;93.87;13;-0.4;55320;30;-0.70;1.9;-0.63;-0.1;5.45;-0.03;55.5;57.8;86.0;86.5;565;570;0;0;7458.82;3736.90;3721.93;1128.5;1197.4;14200.;2;-;-;0;0;-;-4.32;-3.60;0.51;2.89;0.51;7.24;0;1;1;1
XX/04/22;07:03:15;FINAL APPROACH;AIR;AIR;AIR;984;984.00;1013.0;668;853;27.75;-30.543.437;-60.094.650;142;150;147;133.48;0.231;-792;0.98;-0.00;-0.02;105;93.87;13;-0.3;55320;30;0.00;2.1;-0.59;0.1;5.63;-0.03;54.9;56.9;85.9;86.3;562;567;0;0;7459.45;3737.20;3722.25;1099.5;1161.2;14200.;2;-;-;0;0;-;-4.32;-3.10;0.51;1.18;0.51;7.24;0;1;1;1
XX/04/22;07:03:17;FINAL APPROACH;AIR;AIR;AIR;972;972.00;1013.0;656;794;27.75;-30.544.369;-60.093.967;141;150;147;133.48;0.231;-768;0.98;-0.00;-0.02;105;93.87;13;-0.4;55320;30;0.00;2.1;-0.34;0.0;5.80;-0.04;53.4;56.4;85.5;86.1;556;564;0;0;7460.06;3737.50;3722.57;1059.5;1143.0;14200.;2;-;-;0;0;-;-3.90;-3.10;0.68;1.18;0.38;7.24;0;1;1;1
XX/04/22;07:03:18;FINAL APPROACH;AIR;AIR;AIR;956;956.00;1013.0;640;749;27.75;-30.545.299;-60.093.285;141;150;147;133.48;0.230;-792;0.99;0.00;-0.02;105;94.22;13;-0.4;55320;30;-0.35;2.3;-0.38;0.1;5.98;-0.05;52.5;56.1;85.4;86.0;555;563;0;0;7460.66;3737.78;3722.88;1026.9;1132.1;14200.;2;-;-;0;0;-;-3.90;-3.25;0.68;1.30;0.44;7.24;0;1;1;1
XX/04/22;07:03:19;FINAL APPROACH;AIR;AIR;AIR;944;944.00;1013.0;628;706;27.75;-30.546.229;-60.092.674;141;149;147;133.48;0.229;-808;0.99;0.00;-0.02;105;94.57;13;-0.5;55320;30;-0.35;2.5;-0.21;0.1;6.16;-0.05;52.1;56.0;85.3;86.0;553;562;0;0;7461.26;3738.06;3723.19;1012.4;1124.9;14200.;2;-;-;0;0;-;-3.80;-3.25;1.13;1.30;0.51;7.21;0;1;1;1
XX/04/22;07:03:20;FINAL APPROACH;AIR;AIR;AIR;932;932.00;1013.0;616;685;27.75;-30.547.154;-60.092.068;140;149;147;133.48;0.229;-779;0.99;0.00;-0.01;105;94.92;13;-0.4;55320;30;-0.35;2.5;-0.13;0.0;6.33;-0.04;52.0;56.0;85.1;86.0;552;561;0;0;7461.85;3738.34;3723.51;1005.1;1124.9;14200.;2;-;-;0;0;-;-3.80;-2.75;1.13;1.18;0.51;7.24;0;1;1;1
XX/04/22;07:03:21;FINAL APPROACH;AIR;AIR;AIR;916;916.00;1013.0;600;670;27.75;-30.548.084;-60.091.457;140;147;147;133.48;0.226;-799;0.98;0.00;-0.01;105;95.63;12;-0.5;55320;30;-0.70;2.6;0.42;0.1;6.51;-0.04;51.9;55.9;85.1;85.9;551;560;0;0;7462.44;3738.62;3723.82;997.90;1121.2;14200.;2;-;-;0;0;-;-3.00;-2.75;0.91;1.18;0.57;7.24;0;1;1;1
XX/04/22;07:03:22;FINAL APPROACH;AIR;AIR;AIR;904;904.00;1013.0;588;649;27.50;-30.549.011;-60.090.851;140;147;147;133.48;0.226;-812;1.01;0.00;-0.01;105;96.33;12;-0.6;55320;30;-1.05;2.8;0.25;0.1;7.21;-0.04;51.9;56.0;85.1;86.0;550;560;0;0;7463.03;3738.90;3724.13;997.90;1124.9;14200.;2;-;-;0;0;-;-3.00;-2.50;0.91;1.92;0.51;7.26;0;1;1;1
XX/04/22;07:03:23;FINAL APPROACH;AIR;AIR;AIR;892;892.00;1013.0;576;654;27.50;-30.549.936;-60.090.218;139;147;147;133.48;0.225;-782;1.01;0.00;0.00;105;96.68;12;-0.6;55320;30;-1.05;3.2;0.04;0.2;7.21;-0.04;51.9;57.0;85.1;86.5;550;572;0;0;7463.63;3739.17;3724.46;997.90;1172.0;14200.;2;-;-;0;0;-;-3.85;-2.50;0.40;1.92;0.70;7.24;0;1;1;1
XX/04/22;07:03:24;FINAL APPROACH;AIR;AIR;AIR;880;880.00;1013.0;564;670;27.50;-30.550.857;-60.089.539;139;146;147;133.48;0.224;-762;1.01;0.00;0.01;105;97.03;12;-0.5;55320;30;-1.05;3.2;-0.29;0.0;7.21;-0.03;56.0;60.4;86.5;87.3;571;574;0;0;7464.29;3739.49;3724.80;1128.5;1233.7;14200.;2;-;-;0;0;-;-3.85;-3.00;0.40;2.37;0.63;7.24;0;1;1;1
XX/04/22;07:03:25;FINAL APPROACH;AIR;AIR;AIR;864;864.00;1013.0;548;664;27.50;-30.551.777;-60.088.860;139;147;147;133.48;0.225;-787;0.99;-0.00;0.02;105;97.38;11;-0.6;55320;30;-1.05;3.0;-0.25;-0.1;6.86;-0.04;58.1;62.8;86.9;88.0;574;585;0;0;7465.00;3739.81;3725.18;1172.0;1382.5;14200.;2;-;-;0;0;-;-3.85;-3.00;-0.39;2.37;0.82;7.24;0;1;1;1
XX/04/22;07:03:26;FINAL APPROACH;AIR;AIR;AIR;852;852.00;1013.0;536;657;27.50;-30.552.690;-60.088.181;139;146;147;133.48;0.224;-805;0.99;0.00;0.02;105;97.73;11;-0.7;55320;30;-0.70;3.0;-0.29;-0.0;7.03;-0.04;60.1;62.8;87.4;88.1;579;584;0;0;7465.73;3740.16;3725.57;1259.1;1386.1;14200.;2;-;-;0;0;-;-3.85;-3.00;-0.39;2.37;0.82;7.24;0;1;1;1
XX/04/22;07:03:27;FINAL APPROACH;AIR;AIR;AIR;840;840.00;1013.0;524;626;27.25;-30.553.603;-60.087.784;140;146;147;133.48;0.223;-777;1.00;0.01;0.03;105;98.44;11;-0.7;55320;30;0.00;3.0;-0.25;-0.0;7.03;-0.03;61.8;64.6;88.0;88.8;589;592;0;0;7466.52;3740.54;3725.97;1368.0;1458.7;14200.;2;-;-;0;0;-;-3.80;-3.00;3.23;2.37;0.70;7.24;0;1;1;1
XX/04/22;07:03:28;FINAL APPROACH;AIR;AIR;AIR;828;828.00;1013.0;512;608;27.25;-30.554.521;-60.087.101;140;147;147;133.48;0.225;-758;1.01;0.01;0.03;105;98.79;11;-0.7;55320;30;0.70;3.2;-0.55;0.1;7.03;-0.03;62.5;64.6;88.0;88.6;587;591;0;0;7467.31;3740.93;3726.38;1386.1;1473.2;14200.;2;-;-;0;0;-;-3.80;-3.40;3.23;-0.45;0.44;7.24;0;1;1;1
XX/04/22;07:03:28;FINAL APPROACH;AIR;AIR;AIR;816;816.00;1013.0;500;589;27.25;-30.555.441;-60.086.422;140;147;147;133.48;0.225;-745;1.00;0.00;0.03;105;99.14;11;-0.7;55320;30;0.00;3.2;-0.63;0.0;7.03;-0.03;62.9;66.9;88.3;89.5;592;604;0;0;7468.15;3741.32;3726.83;1407.9;1596.6;14200.;2;-;-;0;0;-;-4.05;-3.40;1.08;-0.45;0.51;7.24;0;1;1;1
XX/04/22;07:03:29;FINAL APPROACH;AIR;AIR;AIR;804;804.00;1013.0;488;549;27.25;-30.556.369;-60.085.739;140;146;147;133.48;0.224;-737;1.00;0.00;0.04;105;100.20;10;-0.8;55320;30;-1.05;3.2;-0.42;0.0;6.86;-0.04;65.3;67.5;88.9;89.5;601;604;0;0;7469.01;3741.74;3727.27;1498.6;1607.5;14200.;2;-;-;0;0;-;-4.05;-3.30;1.08;2.32;0.63;7.26;0;1;1;1
XX/04/22;07:03:30;FINAL APPROACH;AIR;AIR;AIR;792;792.00;1013.0;476;498;27.25;-30.557.303;-60.085.060;141;146;147;133.48;0.224;-731;1.01;0.00;0.04;105;100.55;10;-0.8;55320;30;-1.05;3.3;-0.59;0.1;7.03;-0.04;64.9;68.9;88.6;90.0;598;614;0;0;7469.88;3742.16;3727.73;1513.1;1636.5;14200.;2;-;-;0;0;-;-4.18;-3.30;0.17;2.32;0.95;7.24;0;1;1;1
XX/04/22;07:03:31;FINAL APPROACH;AIR;AIR;AIR;784;784.00;1013.0;468;479;27.25;-30.558.245;-60.084.450;141;147;147;133.48;0.225;-688;1.01;0.00;0.05;105;101.25;10;-0.8;55320;30;-0.70;3.5;-0.67;0.1;7.03;-0.05;69.3;70.9;90.0;90.5;624;624;0;0;7470.84;3742.62;3728.21;1687.3;1752.6;14200.;2;-;-;0;0;-;-4.18;-3.75;0.17;1.52;0.89;7.26;0;1;1;1
XX/04/22;07:03:32;FINAL APPROACH;AIR;AIR;AIR;776;776.00;1013.0;460;465;27.25;-30.559.187;-60.083.839;142;148;147;133.48;0.226;-619;1.03;0.00;0.05;105;101.60;10;-0.7;55320;30;-0.35;3.7;-1.17;0.1;6.86;-0.04;70.0;71.1;89.9;90.4;623;625;0;0;7471.83;3743.11;3728.72;1745.4;1814.3;14200.;2;-;-;0;0;-;-4.96;-3.75;2.78;1.52;0.76;7.24;0;1;1;1
XX/04/22;07:03:33;FINAL APPROACH;AIR;AIR;AIR;764;764.00;1013.0;448;445;27.25;-30.560.131;-60.083.225;142;147;147;133.48;0.225;-613;1.01;0.01;0.04;105;101.60;9;-0.7;55320;30;0.00;3.7;-1.47;0.0;6.68;-0.05;69.4;70.8;89.9;90.4;624;626;0;0;7472.82;3743.60;3729.22;1759.9;1821.6;14200.;2;-;-;0;0;-;-4.96;-3.65;2.78;1.01;0.63;7.26;0;1;1;1
XX/04/22;07:03:34;FINAL APPROACH;AIR;AIR;AIR;756;756.00;1013.0;440;404;27.25;-30.561.078;-60.082.615;143;148;147;133.48;0.227;-609;0.99;0.01;0.04;105;101.25;9;-0.5;55320;30;0.00;3.3;-2.01;-0.2;6.33;-0.04;69.3;70.8;90.0;90.4;626;628;0;0;7473.82;3744.09;3729.73;1763.5;1821.6;14200.;2;-;-;0;0;-;-5.88;-3.65;1.36;1.01;0.44;7.29;0;1;1;1
XX/04/22;07:03:35;FINAL APPROACH;AIR;AIR;AIR;744;744.00;1013.0;428;414;27.25;-30.562.029;-60.081.978;143;148;147;133.48;0.227;-606;0.97;-0.00;0.04;105;100.55;9;-0.5;55320;30;-0.35;3.0;-1.93;-0.2;5.80;-0.05;69.3;70.8;90.0;90.4;628;630;0;0;7474.82;3744.58;3730.24;1770.8;1821.6;14200.;2;-;-;0;0;-;-5.88;-4.53;1.36;1.30;0.51;7.24;0;1;1;1
XX/04/22;07:03:36;FINAL APPROACH;AIR;AIR;AIR;736;736.00;1013.0;420;442;27.50;-30.562.983;-60.081.291;144;148;147;133.48;0.227;-604;0.95;0.01;0.03;105;100.55;9;-0.6;55320;30;-0.70;2.5;-1.42;-0.4;5.28;-0.06;69.3;70.8;90.0;90.4;629;630;0;0;7475.81;3745.07;3730.74;1767.2;1818.0;14200.;2;-;-;0;0;-;-5.24;-4.53;0.06;1.30;0.57;7.24;0;1;1;1
XX/04/22;07:03:37;FINAL APPROACH;AIR;AIR;AIR;724;724.00;1013.0;408;471;27.50;-30.563.939;-60.080.612;144;149;147;133.48;0.228;-603;0.97;0.01;0.02;105;100.55;9;-0.6;55320;30;-0.70;2.5;-1.76;-0.1;5.45;-0.05;67.8;68.9;89.5;89.8;621;623;0;0;7476.77;3745.55;3731.22;1720.0;1738.1;14200.;2;-;-;0;0;-;-5.24;-4.30;0.06;1.18;0.57;7.24;0;1;1;1
XX/04/22;07:03:38;FINAL APPROACH;AIR;AIR;AIR;712;712.00;1013.0;396;470;27.50;-30.564.897;-60.079.926;144;149;147;133.48;0.227;-641;0.95;-0.00;0.02;105;100.55;8;-0.5;55320;30;0.00;2.3;-1.22;-0.1;5.63;-0.06;65.8;68.4;89.3;89.9;617;624;0;0;7477.70;3746.00;3731.70;1636.5;1716.4;14200.;2;-;-;0;0;-;-4.96;-4.30;1.13;1.18;0.57;7.26;0;1;1;1
XX/04/22;07:03:39;FINAL APPROACH;AIR;AIR;AIR;700;700.00;1013.0;384;458;27.50;-30.565.851;-60.079.224;145;149;147;133.48;0.228;-667;0.98;-0.00;0.02;105;100.55;8;-0.5;55320;30;-0.35;2.3;-1.30;-0.0;5.63;-0.07;65.8;68.5;89.3;90.0;617;624;0;0;7478.63;3746.45;3732.18;1603.9;1709.1;14200.;2;-;-;0;0;-;-4.96;-4.62;1.13;2.03;0.38;7.24;0;1;1;1
XX/04/22;07:03:41;FINAL APPROACH;AIR;AIR;AIR;688;688.00;1013.0;372;447;27.50;-30.566.809;-60.078.537;145;149;147;133.48;0.228;-685;0.99;-0.00;0.03;105;101.25;8;-0.7;55320;30;-1.05;2.5;-1.09;0.1;5.80;-0.09;65.9;68.6;89.4;90.0;617;625;0;0;7479.54;3746.89;3732.65;1593.0;1709.1;14200.;2;-;-;0;0;-;-4.78;-4.62;0.40;2.03;0.57;7.24;0;1;1;1
XX/04/22;07:03:42;FINAL APPROACH;AIR;AIR;AIR;676;676.00;1013.0;360;438;27.50;-30.567.768;-60.077.858;146;150;147;133.48;0.230;-696;0.98;0.00;0.02;105;102.66;8;-0.8;55320;30;-1.05;2.3;-1.01;-0.1;5.98;-0.07;65.5;66.5;89.1;89.1;613;613;0;0;7480.43;3747.33;3733.10;1585.7;1622.0;14200.;2;-;-;0;0;-;-4.78;-3.10;0.40;1.35;0.63;7.24;0;1;1;1
XX/04/22;07:03:43;FINAL APPROACH;AIR;AIR;AIR;664;664.00;1013.0;348;433;27.50;-30.568.724;-60.077.171;146;150;147;133.48;0.229;-704;0.99;-0.00;0.01;105;103.71;8;-0.8;55320;30;-1.05;2.5;-1.05;0.1;6.16;-0.06;63.1;65.0;88.4;88.8;602;609;0;0;7481.28;3747.74;3733.53;1480.5;1553.1;14200.;2;-;-;0;0;-;-5.19;-3.10;1.13;1.35;0.63;7.24;0;1;1;1
XX/04/22;07:03:44;FINAL APPROACH;AIR;AIR;AIR;652;652.00;1013.0;336;434;27.50;-30.569.687;-60.076.469;146;150;147;133.48;0.229;-709;1.01;-0.00;0.01;105;104.77;8;-0.9;55320;30;-1.05;2.8;-1.30;0.2;6.16;-0.07;62.1;64.6;88.1;88.8;600;608;0;0;7482.10;3748.14;3733.96;1433.3;1524.0;14200.;2;-;-;0;0;-;-5.19;-4.34;1.13;1.35;0.51;7.24;0;1;1;1
XX/04/22;07:03:45;FINAL APPROACH;AIR;AIR;AIR;640;640.00;1013.0;324;467;27.50;-30.570.650;-60.075.790;146;149;147;133.48;0.228;-713;0.98;0.00;0.01;105;105.82;8;-0.9;55320;30;-1.05;2.5;-1.01;-0.2;5.63;-0.08;61.9;64.6;88.0;88.8;599;607;0;0;7482.91;3748.53;3734.37;1411.5;1505.9;14200.;2;-;-;0;0;-;-4.64;-4.34;-0.67;1.35;0.51;7.24;0;1;1;1
XX/04/22;07:03:46;FINAL APPROACH;AIR;AIR;AIR;628;628.00;1013.0;312;445;27.50;-30.571.606;-60.075.104;146;150;147;133.48;0.229;-715;0.97;-0.00;0.01;105;106.88;7;-0.9;55320;30;-1.41;2.3;-1.05;-0.1;5.28;-0.07;61.9;64.6;88.0;88.8;598;606;0;0;7483.71;3748.92;3734.79;1397.0;1495.0;14200.;2;-;-;0;0;-;-4.64;-4.34;-0.67;1.24;0.63;7.26;0;1;1;1
XX/04/22;07:03:47;FINAL APPROACH;AIR;AIR;AIR;616;616.00;1013.0;300;372;27.50;-30.572.565;-60.074.417;147;150;147;133.48;0.229;-717;1.00;-0.00;0.01;105;107.58;7;-0.9;55320;30;-0.35;2.3;-1.05;-0.0;5.63;-0.06;61.8;64.5;87.9;88.6;598;605;0;0;7484.51;3749.31;3735.20;1389.8;1491.4;14200.;2;-;-;0;0;-;-5.24;-4.34;1.42;1.24;0.63;7.24;0;1;1;1
XX/04/22;07:03:48;FINAL APPROACH;AIR;AIR;AIR;604;604.00;1013.0;288;348;27.50;-30.573.523;-60.073.719;147;150;147;133.48;0.229;-718;0.98;0.00;0.01;105;108.98;7;-1.1;55320;30;-0.70;2.3;-1.30;-0.0;5.63;-0.06;61.8;64.5;87.9;88.6;597;604;0;0;7485.31;3749.69;3735.62;1386.1;1491.4;14200.;2;-;-;0;0;-;-5.24;-4.30;1.42;2.15;0.76;7.24;0;1;1;1
XX/04/22;07:03:48;FINAL APPROACH;AIR;AIR;AIR;592;592.00;1013.0;276;328;27.50;-30.574.481;-60.073.036;147;150;147;133.48;0.228;-719;0.98;0.00;0.01;105;110.74;7;-1.1;55320;30;-0.35;1.9;-1.22;-0.2;5.10;-0.04;61.8;64.4;87.9;88.6;597;604;0;0;7486.11;3750.08;3736.03;1386.1;1487.7;14200.;2;-;-;0;0;-;-4.83;-4.30;0.68;2.15;0.70;7.24;0;1;1;1
XX/04/22;07:03:49;FINAL APPROACH;AIR;AIR;AIR;576;576.00;1013.0;260;307;27.50;-30.575.440;-60.072.353;147;150;147;133.48;0.228;-759;0.97;-0.00;0.01;105;112.50;7;-1.1;55320;30;0.00;1.8;-0.46;-0.1;5.28;-0.03;61.8;64.4;87.9;88.6;596;604;0;0;7486.91;3750.46;3736.44;1386.1;1487.7;14200.;2;-;-;0;0;-;-4.83;-3.40;0.68;2.03;0.76;7.26;0;1;1;1
XX/04/22;07:03:50;FINAL APPROACH;AIR;AIR;AIR;564;564.00;1013.0;248;293;27.50;-30.576.408;-60.071.671;147;150;147;133.48;0.229;-785;1.00;0.00;0.01;105;114.61;7;-1.2;55320;30;0.35;2.1;-0.55;0.2;5.98;-0.03;61.8;64.4;87.9;88.6;596;603;0;0;7487.71;3750.85;3736.86;1386.1;1487.7;14200.;2;-;-;0;0;-;-5.10;-3.40;1.42;2.03;0.63;7.29;0;1;1;1
XX/04/22;07:03:51;FINAL APPROACH;AIR;AIR;AIR;552;552.00;1013.0;236;259;27.50;-30.577.383;-60.070.969;148;151;147;133.48;0.230;-764;1.03;0.00;0.02;105;116.37;7;-1.3;55320;30;0.70;2.5;-1.47;0.2;6.33;-0.02;61.8;64.4;87.9;88.6;596;603;0;0;7488.51;3751.23;3737.27;1386.1;1491.4;14200.;2;-;-;0;0;-;-5.10;-4.57;1.42;1.30;0.76;7.26;0;1;1;1
XX/04/22;07:03:53;FINAL APPROACH;AIR;AIR;AIR;536;536.00;1013.0;220;247;27.50;-30.578.372;-60.070.290;148;150;147;133.48;0.229;-789;0.99;-0.00;0.01;105;118.13;7;-1.3;55320;30;0.70;2.1;-1.55;-0.2;5.45;-0.02;61.8;64.4;87.9;88.6;596;603;0;0;7489.30;3751.62;3737.69;1389.8;1487.7;14200.;2;-;-;0;0;-;-5.06;-4.57;0.91;1.30;0.89;7.26;0;1;1;1
XX/04/22;07:03:54;FINAL APPROACH;AIR;AIR;AIR;524;524.00;1013.0;208;202;27.50;-30.579.371;-60.069.603;148;150;147;133.48;0.229;-806;0.94;0.01;0.00;106;120.59;7;-1.5;55320;30;0.70;1.6;-1.09;-0.3;4.92;-0.01;61.8;64.0;87.9;88.5;596;600;0;0;7490.10;3752.00;3738.10;1389.8;1487.7;14200.;2;-;-;0;0;-;-5.06;-3.80;0.91;-0.23;0.76;7.24;0;1;1;1
XX/04/22;07:03:55;FINAL APPROACH;AIR;AIR;AIR;508;508.00;1013.0;192;193;27.50;-30.580.394;-60.068.924;148;151;147;133.48;0.230;-817;0.97;0.01;-0.00;106;123.75;7;-1.7;55320;30;0.70;1.6;-1.34;-0.1;5.28;-0.02;60.4;62.4;87.5;88.0;587;593;0;0;7490.87;3752.38;3738.49;1346.2;1422.4;14200.;2;-;-;0;0;-;-5.01;-3.80;3.40;-0.23;0.63;7.24;0;1;1;1
XX/04/22;07:03:56;FINAL APPROACH;AIR;AIR;AIR;492;492.00;1013.0;176;159;27.75;-30.581.427;-60.068.222;148;151;147;133.48;0.230;-864;0.99;0.01;-0.01;106;125.86;7;-1.7;55320;30;0.35;1.6;-1.22;-0.0;5.45;-0.02;58.9;61.8;87.1;87.9;583;592;0;0;7491.62;3752.74;3738.88;1302.7;1389.8;14200.;2;-;-;0;0;-;-5.01;-2.75;3.40;1.35;0.70;7.26;0;1;1;1
XX/04/22;07:03:57;FINAL APPROACH;AIR;AIR;AIR;480;480.00;1013.0;164;148;27.75;-30.582.476;-60.067.543;148;150;147;133.48;0.229;-856;0.97;0.00;-0.00;106;127.62;6;-1.6;55320;30;0.00;1.6;0.08;-0.0;5.63;-0.03;58.3;61.5;87.0;87.6;580;590;0;0;7492.35;3753.09;3739.26;1262.8;1371.6;14200.;2;-;-;0;0;-;-3.05;-2.75;1.70;1.35;0.70;7.24;0;1;1;1
XX/04/22;07:03:58;FINAL APPROACH;AIR;AIR;AIR;464;464.00;1013.0;148;125;27.75;-30.583.529;-60.066.856;149;151;147;133.48;0.229;-851;1.02;0.00;0.00;106;128.67;6;-1.4;55320;30;0.00;2.3;-0.63;0.4;6.68;-0.03;58.0;61.5;86.9;87.8;579;590;0;0;7493.08;3753.44;3739.64;1244.6;1364.4;14200.;2;-;-;0;0;-;-3.05;-4.07;1.70;0.79;0.51;7.29;0;1;1;1
XX/04/22;07:03:59;FINAL APPROACH;AIR;AIR;AIR;452;452.00;1013.0;136;116;27.75;-30.584.593;-60.066.174;149;150;147;133.48;0.228;-847;1.05;0.00;0.01;106;129.73;6;-1.5;55320;30;-1.05;2.6;-0.96;0.3;6.68;-0.04;58.0;61.6;86.9;87.8;578;589;0;0;7493.80;3753.78;3740.02;1237.4;1368.0;14200.;2;-;-;0;0;-;-4.51;-4.07;0.00;0.79;0.38;7.24;0;1;1;1
XX/04/22;07:04:00;FINAL APPROACH;AIR;AIR;AIR;440;440.00;1013.0;124;107;27.75;-30.585.649;-60.065.475;149;149;147;133.48;0.227;-805;0.99;0.00;0.00;106;132.19;6;-1.6;55320;30;-1.41;2.3;-1.17;-0.1;5.98;-0.05;58.0;61.5;86.9;87.8;578;588;0;0;7494.52;3754.12;3740.40;1233.7;1360.7;14200.;2;-;-;0;0;-;-4.51;-3.80;0.00;1.13;0.44;7.24;0;1;1;1
XX/04/22;07:04:01;FINAL APPROACH;AIR;AIR;AIR;424;424.00;1013.0;108;99;27.75;-30.586.705;-60.064.793;149;149;147;133.48;0.227;-817;0.97;0.00;0.00;106;135.70;6;-1.6;55320;30;-1.41;1.9;-0.67;-0.2;5.63;-0.05;58.0;61.5;86.9;87.8;577;588;0;0;7495.24;3754.47;3740.78;1233.7;1364.4;14200.;2;-;-;0;0;-;-4.41;-3.80;-0.96;1.13;0.51;7.24;0;1;1;1
XX/04/22;07:04:02;FINAL APPROACH;AIR;AIR;AIR;412;412.00;1013.0;96;89;27.75;-30.587.752;-60.064.106;149;149;146;133.40;0.226;-824;0.97;-0.00;-0.00;105;138.52;5;-1.6;55266;30;-1.41;1.9;-0.67;-0.0;5.45;-0.06;57.9;61.5;86.9;87.8;576;587;0;0;7495.97;3754.81;3741.16;1233.7;1364.4;14200.;2;-;-;0;0;-;-4.41;-3.10;-0.96;2.43;0.76;7.24;0;1;1;1
XX/04/22;07:04:03;FINAL APPROACH;AIR;AIR;AIR;396;396.00;1013.0;80;84;27.50;-30.588.794;-60.063.423;149;149;146;133.40;0.226;-830;0.98;0.01;0.00;105;142.38;5;-1.5;55266;30;-0.35;1.9;0.04;-0.0;5.80;-0.05;57.9;61.5;86.9;87.8;576;586;0;0;7496.69;3755.15;3741.53;1233.7;1364.4;14200.;2;-;-;0;0;-;-3.75;-3.10;3.06;2.43;0.70;7.26;0;1;1;1
