DATE,TIME,LDGL,LDGR,FPHASE,HEIGHT,ALTSTDC,ALTQNH,TAT,CAS,GS,VLS,MACH,HEAD,WINDIR,WINSPD,LATP,LONP,LONCORR,LATCORR,Delta_D,ACCUM_D,TDD,e_p,e_c,e_tot,H_GEOM_REF_m,H_GEOM_REF_ft,SAT,theta,sigma,TAS,WIND_COMP,e_p_ref,e_c_REF,E_TOT_ref,e_ref_inf,e_ref_supp,FLAG_INF,FLAG_SUP,energy_state,COLOR
06/2021,05:20:59,AIR,AIR,DESCENT,3748,3986,4006.0,25.75,212,218,189.23,0.344,104,-72.77,0,-32.052717,-60.160896,-60.176162780000006,-4.938747778,0.07,178.8,345.2,11.2,6.3,17.5,34623.8,113845.76304000002,25.2,1.0354,1.1596,175.7,0,341.4,4.3,345.7,276.6,414.8,1,0,LOW ENERGY,orange
06/2021,05:21:00,AIR,AIR,DESCENT,3747,3985,4005.0,26.0,212,218,189.23,0.344,103,0.0,0,-32.052922,-60.159828,-60.17509478,-4.938952778000001,0.07,178.9,345.1,11.2,6.3,17.5,34613.8,113812.95504000002,25.4,1.0361,1.1629,175.5,0,341.3,4.3,345.6,276.5,414.7,1,0,LOW ENERGY,orange
06/2021,05:21:01,AIR,AIR,DESCENT,3746,3984,4004.0,26.0,212,218,189.23,0.344,101,-72.77,0,-32.055674,-60.15876,-60.174026780000005,-4.941704778000002,0.18,179.0,345.0,11.2,6.3,17.5,34603.8,113780.14704000001,25.4,1.0361,1.1629,175.5,0,341.2,4.3,345.5,276.4,414.6,1,0,LOW ENERGY,orange
06/2021,05:21:02,AIR,AIR,DESCENT,3745,3983,4003.0,26.0,212,219,189.23,0.344,99,-180.0,0,-32.058039,-60.157825,-60.17309178000001,-4.944069777999999,0.15,179.2,344.8,11.2,6.3,17.5,34583.7,113714.20296,25.4,1.0361,1.1629,175.5,0,341.0,4.3,345.3,276.2,414.4,1,0,LOW ENERGY,orange
06/2021,05:21:03,AIR,AIR,DESCENT,3744,3982,4002.0,26.0,212,219,189.23,0.342,98,-72.77,0,-32.054281,-60.156845,-60.17211178,-4.940311778000002,0.23,179.4,344.6,11.2,6.3,17.5,34563.6,113648.25888,25.4,1.0361,1.1629,175.5,0,340.8,4.3,345.1,276.1,414.1,1,0,LOW ENERGY,orange
06/2021,05:21:04,AIR,AIR,DESCENT,3743,3981,4001.0,26.0,212,219,189.23,0.342,96,0.0,0,-32.050211,-60.155777,-60.171043780000005,-4.936241777999996,0.25,179.7,344.3,11.2,6.3,17.5,34533.5,113549.5068,25.4,1.0361,1.1629,175.5,0,340.5,4.3,344.8,275.8,413.8,1,0,LOW ENERGY,orange
06/2021,05:21:05,AIR,AIR,DESCENT,3742,3980,4000.0,26.0,212,219,189.23,0.342,95,-72.77,0,-32.045279,-60.154861,-60.17012778,-4.931309777999999,0.3,180.0,344.0,11.2,6.3,17.5,34503.5,113451.0828,25.4,1.0361,1.1629,175.5,0,340.2,4.3,344.5,275.6,413.4,1,0,LOW ENERGY,orange
06/2021,05:21:06,AIR,AIR,DESCENT,3742,3980,3999.0,26.25,212,219,189.23,0.342,94,-180.0,0,-32.038178,-60.153931,-60.169197780000005,-4.924208778000001,0.43,180.4,343.6,11.2,6.3,17.5,34463.3,113319.19464000002,25.6,1.0368,1.1663,175.2,0,339.8,4.3,344.1,275.3,412.9,1,0,LOW ENERGY,orange
06/2021,05:21:07,AIR,AIR,DESCENT,3740,3978,3998.0,26.25,212,220,189.23,0.342,92,-72.77,0,-32.037764,-60.152878,-60.168144780000006,-4.923794778000001,0.07,180.5,343.5,11.2,6.4,17.6,34453.3,113286.38664000001,25.6,1.0368,1.1663,175.2,0,339.7,4.3,344.0,275.2,412.8,1,0,LOW ENERGY,orange
06/2021,05:21:08,AIR,AIR,DESCENT,3740,3978,3998.0,26.25,212,220,189.23,0.344,90,0.0,0,-32.036579,-60.15181,-60.16707678,-4.922609778000002,0.1,180.6,343.4,11.2,6.4,17.6,34443.3,113253.57864000002,25.6,1.0368,1.1663,175.2,0,339.6,4.3,343.9,275.1,412.7,1,0,LOW ENERGY,orange
06/2021,05:21:09,AIR,AIR,DESCENT,3740,3978,3998.0,26.25,212,220,189.23,0.344,89,-72.77,0,-32.037632,-60.15089,-60.16615678,-4.923662778000001,0.08,180.6,343.4,11.2,6.4,17.6,34443.3,113253.57864000002,25.6,1.0368,1.1663,175.2,0,339.6,4.3,343.9,275.1,412.7,1,0,LOW ENERGY,orange
06/2021,05:21:10,AIR,AIR,DESCENT,3740,3978,3998.0,26.25,212,221,189.23,0.342,87,-180.0,0,-32.037914,-60.149975,-60.16524178,-4.923944777999999,0.06,180.7,343.3,11.2,6.5,17.7,34433.2,113220.44256,25.6,1.0368,1.1663,175.2,0,339.5,4.3,343.8,275.0,412.6,1,0,LOW ENERGY,orange
06/2021,05:21:11,AIR,AIR,DESCENT,3740,3978,3998.0,26.25,212,221,189.23,0.342,86,-72.77,0,-32.037408,-60.148918,-60.16418478000001,-4.923438777999998,0.07,180.8,343.2,11.2,6.5,17.7,34423.2,113187.63455999999,25.6,1.0368,1.1663,175.2,0,339.5,4.3,343.8,275.0,412.6,1,0,LOW ENERGY,orange
06/2021,05:21:12,AIR,AIR,DESCENT,3740,3978,3998.0,26.25,212,221,189.23,0.342,84,0.0,0,-32.034357,-60.148003,-60.16326978000001,-4.9203877779999985,0.19,181.0,343.0,11.2,6.5,17.7,34403.2,113122.01856,25.6,1.0368,1.1663,175.2,0,339.3,4.3,343.6,274.9,412.3,1,0,LOW ENERGY,orange
06/2021,05:21:13,AIR,AIR,DESCENT,3740,3978,3998.0,26.25,212,221,189.15,0.342,83,-72.77,0,-32.030535,-60.147083,-60.16234978000001,-4.916565777999999,0.24,181.2,342.8,11.2,6.5,17.7,34383.1,113056.07448,25.6,1.0368,1.1663,175.1,0,339.1,4.3,343.4,274.7,412.1,1,0,LOW ENERGY,orange
06/2021,05:21:14,AIR,AIR,DESCENT,3741,3979,3999.0,26.25,212,222,189.15,0.342,81,-180.0,0,-32.02672,-60.146019,-60.16128578000001,-4.912750777999996,0.24,181.4,342.6,11.2,6.5,17.7,34363.0,112990.13040000001,25.6,1.0368,1.1663,175.1,0,338.9,4.3,343.2,274.6,411.8,1,0,LOW ENERGY,orange
06/2021,05:21:15,AIR,AIR,DESCENT,3742,3980,3999.0,26.25,211,222,189.15,0.342,79,-72.77,0,-32.02327,-60.145103,-60.16036978,-4.909300777999995,0.21,181.7,342.3,11.2,6.5,17.7,34332.9,112891.37832,25.6,1.0368,1.1663,175.1,0,338.6,4.3,342.9,274.3,411.5,1,0,LOW ENERGY,orange
06/2021,05:21:16,AIR,AIR,DESCENT,3742,3980,4000.0,26.25,211,222,189.15,0.342,78,0.0,0,-32.019055,-60.144184,-60.15945078000001,-4.905085778,0.26,181.9,342.1,11.2,6.5,17.7,34312.9,112825.76232000001,25.6,1.0368,1.1663,175.1,0,338.4,4.3,342.7,274.2,411.2,1,0,LOW ENERGY,orange
06/2021,05:21:17,AIR,AIR,DESCENT,3743,3981,4001.0,26.25,211,223,189.15,0.342,76,-72.77,0,-32.014477,-60.143269,-60.15853578,-4.900507777999998,0.28,182.2,341.8,11.2,6.6,17.8,34282.8,112727.01024000002,25.6,1.0368,1.1663,175.1,0,338.1,4.3,342.4,273.9,410.9,1,0,LOW ENERGY,orange
06/2021,05:21:18,AIR,AIR,DESCENT,3743,3981,4001.0,26.25,211,223,189.15,0.342,75,-180.0,0,-32.010274,-60.142357,-60.15762378,-4.896304778000001,0.26,182.5,341.5,11.2,6.6,17.8,34252.7,112628.25816,25.6,1.0368,1.1663,175.1,0,337.8,4.3,342.1,273.7,410.5,1,0,LOW ENERGY,orange
06/2021,05:21:19,AIR,AIR,DESCENT,3744,3982,4002.0,26.25,212,223,189.15,0.342,73,-72.77,0,-32.004933,-60.141438,-60.156704780000005,-4.890963778,0.33,182.8,341.2,11.2,6.6,17.8,34222.6,112529.50608,25.6,1.0368,1.1663,175.1,0,337.5,4.3,341.8,273.4,410.2,1,0,LOW ENERGY,orange
06/2021,05:21:20,AIR,AIR,DESCENT,3745,3983,4003.0,26.25,212,224,189.15,0.342,71,0.0,0,-31.999593,-60.140675,-60.155941780000006,-4.885623777999999,0.32,183.1,340.9,11.2,6.6,17.8,34192.5,112430.754,25.6,1.0368,1.1663,175.1,0,337.2,4.3,341.5,273.2,409.8,1,0,LOW ENERGY,orange
06/2021,05:21:21,AIR,AIR,DESCENT,3746,3984,4004.0,26.25,212,224,189.15,0.344,70,-72.77,0,-31.993477,-60.139763,-60.15502978000001,-4.879507777999997,0.37,183.5,340.5,11.2,6.6,17.8,34152.4,112299.19392,25.6,1.0368,1.1663,175.1,0,336.8,4.3,341.1,272.9,409.3,1,0,LOW ENERGY,orange
06/2021,05:21:22,AIR,AIR,DESCENT,3748,3986,4005.0,26.25,212,225,189.15,0.344,68,-180.0,0,-31.987374,-60.138844,-60.15411078,-4.873404777999998,0.37,183.8,340.2,11.2,6.7,17.9,34122.3,112200.44184000001,25.6,1.0368,1.1663,175.1,0,336.5,4.3,340.8,272.6,409.0,1,0,LOW ENERGY,orange
06/2021,05:21:23,AIR,AIR,DESCENT,3749,3987,4007.0,26.25,213,225,189.15,0.344,67,-72.77,0,-31.98127,-60.138081,-60.153347780000004,-4.867300777999997,0.37,184.2,339.8,11.2,6.7,17.9,34082.2,112068.88175999999,25.6,1.0368,1.1663,175.1,0,336.1,4.3,340.4,272.3,408.5,1,0,LOW ENERGY,orange
06/2021,05:21:24,AIR,AIR,DESCENT,3751,3989,4009.0,26.25,213,226,189.15,0.344,65,0.0,0,-31.974404,-60.137165,-60.15243178000001,-4.860434777999998,0.42,184.6,339.4,11.2,6.8,18.0,34042.1,111937.32168,25.6,1.0368,1.1663,175.1,0,335.7,4.3,340.0,272.0,408.0,1,0,LOW ENERGY,orange
06/2021,05:21:25,AIR,AIR,DESCENT,3753,3991,4011.0,26.25,213,226,189.15,0.344,64,-72.77,0,-31.967537,-60.136402,-60.15166878,-4.853567777999999,0.41,185.0,339.0,11.2,6.8,18.0,34001.9,111805.43352,25.6,1.0368,1.1663,175.1,0,335.3,4.3,339.6,271.7,407.5,1,0,LOW ENERGY,orange
06/2021,05:21:26,AIR,AIR,DESCENT,3754,3992,4012.0,26.25,213,227,189.15,0.344,62,-180.0,0,-31.96106,-60.135639,-60.15090578,-4.847090777999998,0.39,185.4,338.6,11.2,6.8,18.0,33961.8,111673.87344000001,25.6,1.0368,1.1663,175.1,0,334.9,4.3,339.2,271.4,407.0,1,0,LOW ENERGY,orange
06/2021,05:21:27,AIR,AIR,DESCENT,3756,3994,4014.0,26.25,213,227,189.15,0.344,60,-72.77,0,-31.95343,-60.13488,-60.15014678000001,-4.839460777999999,0.46,185.9,338.1,11.2,6.8,18.0,33911.7,111509.50536,25.6,1.0368,1.1663,175.1,0,334.4,4.3,338.7,271.0,406.4,1,0,LOW ENERGY,orange
06/2021,05:21:28,AIR,AIR,DESCENT,3757,3995,4014.0,26.25,213,227,189.15,0.344,58,0.0,0,-31.945801,-60.134117,-60.14938378000001,-4.831831777999998,0.46,186.4,337.6,11.2,6.8,18.0,33861.5,111344.8092,25.6,1.0368,1.1663,175.1,0,333.9,4.3,338.2,270.6,405.8,1,0,LOW ENERGY,orange
06/2021,05:21:29,AIR,AIR,DESCENT,3757,3995,4015.0,26.25,213,228,189.15,0.344,57,-72.77,0,-31.937408,-60.133354,-60.14862078,-4.823438778,0.51,186.9,337.1,11.2,6.9,18.1,33811.4,111180.44112,25.6,1.0368,1.1663,175.1,0,333.4,4.3,337.7,270.2,405.2,1,0,LOW ENERGY,orange
06/2021,05:21:30,AIR,AIR,DESCENT,3757,3995,4014.0,26.25,213,228,189.15,0.344,55,-180.0,0,-31.929016,-60.132591,-60.14785778,-4.815046777999999,0.51,187.4,336.6,11.2,6.9,18.1,33761.2,111015.74496,25.6,1.0368,1.1663,175.1,0,332.9,4.3,337.2,269.8,404.6,1,0,LOW ENERGY,orange
06/2021,05:21:31,AIR,AIR,DESCENT,3756,3994,4014.0,26.25,213,229,189.15,0.344,54,-72.77,0,-31.920624,-60.132,-60.14726678,-4.806654777999999,0.5,187.9,336.1,11.2,6.9,18.1,33711.1,110851.37688,25.6,1.0368,1.1663,175.1,0,332.4,4.3,336.7,269.4,404.0,1,0,LOW ENERGY,orange
06/2021,05:21:32,AIR,AIR,DESCENT,3754,3992,4012.0,26.25,213,229,189.15,0.344,52,0.0,0,-31.911469,-60.131393,-60.14665978000001,-4.797499777999999,0.55,188.4,335.6,11.2,6.9,18.1,33660.9,110686.68072,25.6,1.0368,1.1663,175.1,0,331.9,4.3,336.2,269.0,403.4,1,0,LOW ENERGY,orange
06/2021,05:21:33,AIR,AIR,DESCENT,3753,3991,4010.0,26.25,213,230,189.15,0.344,51,-72.77,0,-31.903076,-60.130848,-60.146114780000005,-4.789106777999997,0.5,188.9,335.1,11.2,7.0,18.2,33610.8,110522.31264000002,25.6,1.0368,1.1663,175.1,0,331.4,4.3,335.7,268.6,402.8,1,0,LOW ENERGY,orange
06/2021,05:21:34,AIR,AIR,DESCENT,3751,3989,4008.0,26.25,214,230,189.15,0.346,49,-180.0,0,-31.894684,-60.130241,-60.14550778,-4.780714778,0.5,189.4,334.6,11.2,7.0,18.2,33560.6,110357.61648,25.6,1.0368,1.1663,175.1,0,330.9,4.3,335.2,268.2,402.2,1,0,LOW ENERGY,orange
06/2021,05:21:35,AIR,AIR,DESCENT,3749,3987,4007.0,26.25,214,231,189.15,0.346,47,-72.77,0,-31.885529,-60.12986,-60.145126780000005,-4.771559777999997,0.55,190.0,334.0,11.2,7.1,18.3,33500.4,110160.11232000001,25.6,1.0368,1.1663,175.1,0,330.4,4.3,334.7,267.8,401.6,1,0,LOW ENERGY,orange
06/2021,05:21:36,AIR,AIR,DESCENT,3748,3986,4005.0,26.25,214,231,189.15,0.346,45,0.0,0,-31.876373,-60.129383,-60.14464978,-4.7624037779999995,0.55,190.5,333.5,11.2,7.1,18.3,33450.3,109995.74424000001,25.6,1.0368,1.1663,175.1,0,329.9,4.3,334.2,267.4,401.0,1,0,LOW ENERGY,orange
06/2021,05:21:37,AIR,AIR,DESCENT,3747,3985,4004.0,26.25,214,232,189.15,0.346,43,-72.77,0,-31.866455,-60.128925,-60.14419178000001,-4.752485777999997,0.6,191.1,332.9,11.2,7.1,18.3,33390.1,109798.24008,25.6,1.0368,1.1663,175.1,0,329.3,4.3,333.6,266.9,400.3,1,0,LOW ENERGY,orange
06/2021,05:21:38,AIR,AIR,DESCENT,3746,3984,4004.0,26.25,214,232,189.15,0.346,41,-180.0,0,-31.8573,-60.128483,-60.14374978000001,-4.743330777999997,0.55,191.7,332.3,11.2,7.1,18.3,33329.9,109600.73592,25.6,1.0368,1.1663,175.1,0,328.7,4.3,333.0,266.4,399.6,1,0,LOW ENERGY,orange
06/2021,05:21:39,AIR,AIR,DESCENT,3745,3983,4003.0,26.5,214,233,189.15,0.346,40,-72.77,0,-31.847382,-60.128181,-60.14344778,-4.733412777999998,0.6,192.3,331.7,11.2,7.2,18.4,33269.8,109403.55984000002,25.9,1.0378,1.1711,174.8,0,328.1,4.3,332.4,265.9,398.9,1,0,LOW ENERGY,orange
06/2021,05:21:40,AIR,AIR,DESCENT,3744,3982,4002.0,26.5,215,233,189.15,0.348,38,0.0,0,-31.837463,-60.127644,-60.14291078,-4.723493777999998,0.6,192.9,331.1,11.2,7.2,18.4,33209.6,109206.05568,25.9,1.0378,1.1711,174.8,0,327.5,4.3,331.8,265.4,398.2,1,0,LOW ENERGY,orange
06/2021,05:21:41,AIR,AIR,DESCENT,3745,3983,4002.0,26.5,216,234,189.15,0.348,36,-72.77,0,-31.827545,-60.127125,-60.142391780000004,-4.713575777999999,0.6,193.5,330.5,11.2,7.2,18.4,33149.4,109008.55152000001,25.9,1.0378,1.1711,174.8,0,326.9,4.3,331.2,265.0,397.4,1,0,LOW ENERGY,orange
06/2021,05:21:42,AIR,AIR,DESCENT,3745,3983,4003.0,26.25,216,234,189.15,0.35,34,-180.0,0,-31.816864,-60.12701,-60.14227678,-4.7028947779999974,0.64,194.1,329.9,11.2,7.2,18.4,33089.2,108811.04736,25.6,1.0368,1.1663,175.1,0,326.3,4.3,330.6,264.5,396.7,1,0,LOW ENERGY,orange
06/2021,05:21:43,AIR,AIR,DESCENT,3746,3984,4004.0,26.25,216,235,189.15,0.35,33,-72.77,0,-31.806183,-60.126629,-60.141895780000006,-4.692213777999999,0.64,194.8,329.2,11.2,7.3,18.5,33019.0,108580.73520000001,25.6,1.0368,1.1663,175.1,0,325.6,4.3,329.9,263.9,395.9,1,0,LOW ENERGY,orange
06/2021,05:21:44,AIR,AIR,DESCENT,3746,3984,4004.0,26.25,216,235,189.15,0.35,31,0.0,0,-31.795502,-60.126114,-60.141380780000006,-4.681532777999998,0.64,195.4,328.6,11.2,7.3,18.5,32958.8,108383.23104000001,25.6,1.0368,1.1663,175.1,0,325.0,4.3,329.3,263.4,395.2,1,0,LOW ENERGY,orange
06/2021,05:21:45,AIR,AIR,DESCENT,3747,3985,4005.0,26.25,216,236,189.15,0.35,29,-72.77,0,-31.784821,-60.125999,-60.141265780000005,-4.670851777999999,0.64,196.0,328.0,11.2,7.4,18.6,32898.6,108185.72688,25.6,1.0368,1.1663,175.1,0,324.4,4.3,328.7,263.0,394.4,1,0,LOW ENERGY,orange
06/2021,05:21:46,AIR,AIR,DESCENT,3749,3987,4007.0,26.25,216,236,189.15,0.35,28,-180.0,0,-31.774139,-60.125896,-60.14116278,-4.660169778,0.64,196.7,327.3,11.2,7.4,18.6,32828.4,107955.41472000002,25.6,1.0368,1.1663,175.1,0,323.7,4.3,328.0,262.4,393.6,1,0,LOW ENERGY,orange
06/2021,05:21:47,AIR,AIR,DESCENT,3750,3988,4008.0,26.25,216,236,189.15,0.35,26,-72.77,0,-31.762695,-60.12579,-60.14105678000001,-4.648725777999999,0.69,197.4,326.6,11.2,7.4,18.6,32758.2,107725.10256000001,25.6,1.0368,1.1663,175.1,0,323.0,4.3,327.3,261.8,392.8,1,0,LOW ENERGY,orange
06/2021,05:21:48,AIR,AIR,DESCENT,3752,3990,4010.0,26.25,217,237,189.15,0.35,24,0.0,0,-31.752014,-60.125637,-60.14090378,-4.638044777999998,0.64,198.0,326.0,11.2,7.4,18.6,32698.0,107527.5984,25.6,1.0368,1.1663,175.1,0,322.4,4.3,326.7,261.4,392.0,1,0,LOW ENERGY,orange
06/2021,05:21:49,AIR,AIR,DESCENT,3753,3991,4011.0,26.25,217,237,189.15,0.35,22,-72.77,0,-31.74057,-60.125484,-60.140750780000005,-4.626600778,0.69,198.7,325.3,11.2,7.4,18.6,32627.8,107297.28624,25.6,1.0368,1.1663,175.1,0,321.7,4.3,326.0,260.8,391.2,1,0,LOW ENERGY,orange
06/2021,05:21:50,AIR,AIR,DESCENT,3754,3992,4012.0,26.25,217,238,189.15,0.35,21,-180.0,0,-31.729126,-60.125332,-60.140598780000005,-4.615156777999999,0.69,199.4,324.6,11.2,7.5,18.7,32557.6,107066.97408,25.6,1.0368,1.1663,175.1,0,321.1,4.3,325.4,260.3,390.5,1,0,LOW ENERGY,orange
06/2021,05:21:51,AIR,AIR,DESCENT,3754,3992,4012.0,26.25,217,238,189.15,0.35,19,-72.77,0,-31.718445,-60.125183,-60.140449780000004,-4.604475777999998,0.64,200.0,324.0,11.2,7.5,18.7,32497.4,106869.46992,25.6,1.0368,1.1663,175.1,0,320.5,4.3,324.8,259.8,389.8,1,0,LOW ENERGY,orange
06/2021,05:21:52,AIR,AIR,DESCENT,3754,3992,4012.0,26.25,217,238,189.15,0.35,18,0.0,0,-31.707001,-60.125034,-60.140300780000004,-4.593031778,0.69,200.7,323.3,11.2,7.5,18.7,32427.2,106639.15776,25.6,1.0368,1.1663,175.1,0,319.8,4.3,324.1,259.3,388.9,1,0,LOW ENERGY,orange
06/2021,05:21:53,AIR,AIR,DESCENT,3753,3991,4011.0,26.25,216,239,189.15,0.35,16,-72.77,0,-31.695557,-60.125526,-60.140792780000005,-4.581587777999999,0.69,201.4,322.6,11.2,7.6,18.8,32357.0,106408.8456,25.6,1.0368,1.1663,175.1,0,319.1,4.3,323.4,258.7,388.1,1,0,LOW ENERGY,orange
06/2021,05:21:54,AIR,AIR,DESCENT,3752,3990,4010.0,26.25,217,239,189.15,0.35,14,-180.0,0,-31.684113,-60.126019,-60.141285780000004,-4.5701437779999985,0.69,202.1,321.9,11.2,7.6,18.8,32286.8,106178.53344,25.6,1.0368,1.1663,175.1,0,318.4,4.3,322.7,258.2,387.2,1,0,LOW ENERGY,orange
06/2021,05:21:55,AIR,AIR,DESCENT,3751,3989,4009.0,26.25,217,240,189.15,0.352,12,-72.77,0,-31.672668,-60.126511,-60.141777780000005,-4.558698778,0.69,202.8,321.2,11.2,7.6,18.8,32216.6,105948.22128,25.6,1.0368,1.1663,175.1,0,317.7,4.3,322.0,257.6,386.4,1,0,LOW ENERGY,orange
06/2021,05:21:56,AIR,AIR,DESCENT,3750,3988,4008.0,26.25,218,240,189.15,0.352,10,0.0,0,-31.661224,-60.127003,-60.14226978000001,-4.547254777999999,0.69,203.5,320.5,11.2,7.6,18.8,32146.4,105717.90912000001,25.6,1.0368,1.1663,175.1,0,317.0,4.3,321.3,257.0,385.6,1,0,LOW ENERGY,orange
06/2021,05:21:57,AIR,AIR,DESCENT,3749,3987,4006.0,26.0,218,241,189.15,0.352,8,-72.77,0,-31.64978,-60.127647,-60.14291378000001,-4.535810777999998,0.69,204.2,319.8,11.2,7.7,18.9,32076.2,105487.59696000001,25.4,1.0361,1.1629,175.4,0,316.3,4.3,320.6,256.5,384.7,1,0,LOW ENERGY,orange
06/2021,05:21:58,AIR,AIR,DESCENT,3749,3987,4006.0,26.0,218,241,189.15,0.352,7,-180.0,0,-31.638336,-60.128296,-60.14356278,-4.524366777999997,0.69,204.9,319.1,11.2,7.7,18.9,32006.0,105257.28480000001,25.4,1.0361,1.1629,175.4,0,315.6,4.3,319.9,255.9,383.9,1,0,LOW ENERGY,orange
06/2021,05:21:59,AIR,AIR,DESCENT,3748,3986,4006.0,26.0,218,242,189.15,0.352,5,-72.77,0,-31.627655,-60.128948,-60.144214780000006,-4.513685777999999,0.64,205.5,318.5,11.2,7.7,18.9,31945.8,105059.78064,25.4,1.0361,1.1629,175.4,0,315.0,4.3,319.3,255.4,383.2,1,0,LOW ENERGY,orange
06/2021,05:22:00,AIR,AIR,DESCENT,3748,3986,4006.0,26.25,218,242,189.15,0.352,3,0.0,0,-31.616211,-60.129597,-60.14486378,-4.502241777999998,0.69,206.2,317.8,11.2,7.7,18.9,31875.6,104829.46848,25.6,1.0368,1.1663,175.1,0,314.3,4.3,318.6,254.9,382.3,1,0,LOW ENERGY,orange
06/2021,05:22:01,AIR,AIR,DESCENT,3748,3986,4005.0,26.25,217,242,189.15,0.352,1,-72.77,0,-31.604767,-60.129112,-60.144378780000004,-4.4907977779999975,0.69,206.9,317.1,11.2,7.7,18.9,31805.4,104599.15632000001,25.6,1.0368,1.1663,175.1,0,313.6,4.3,317.9,254.3,381.5,1,0,LOW ENERGY,orange
06/2021,05:22:02,AIR,AIR,DESCENT,3747,3985,4005.0,26.25,218,243,189.15,0.352,-1,-180.0,0,-31.594086,-60.128632,-60.14389878000001,-4.480116777999999,0.64,207.5,316.5,11.2,7.8,19.0,31745.2,104401.65216000001,25.6,1.0368,1.1663,175.1,0,313.0,4.3,317.3,253.8,380.8,1,0,LOW ENERGY,orange
06/2021,05:22:03,AIR,AIR,DESCENT,3747,3985,4005.0,26.25,217,243,189.15,0.352,-3,-72.77,0,-31.582642,-60.128155,-60.143421780000004,-4.468672777999998,0.69,208.2,315.8,11.2,7.8,19.0,31675.0,104171.34000000001,25.6,1.0368,1.1663,175.1,0,312.4,4.3,316.7,253.4,380.0,1,0,LOW ENERGY,orange
06/2021,05:22:04,AIR,AIR,DESCENT,3747,3985,4004.0,26.25,217,244,189.15,0.352,-5,0.0,0,-31.57196,-60.127827,-60.14309378000001,-4.457990777999999,0.64,208.8,315.2,11.2,7.9,19.1,31614.8,103973.83584,25.6,1.0368,1.1663,175.1,0,311.8,4.3,316.1,252.9,379.3,1,0,LOW ENERGY,orange
06/2021,05:22:05,AIR,AIR,DESCENT,3746,3984,4004.0,26.25,217,244,189.15,0.352,-6,-72.77,0,-31.561279,-60.127102,-60.142368780000005,-4.4473097779999975,0.64,209.5,314.5,11.2,7.9,19.1,31544.6,103743.52368,25.6,1.0368,1.1663,175.1,0,311.1,4.3,315.4,252.3,378.5,1,0,LOW ENERGY,orange
06/2021,05:22:06,AIR,AIR,DESCENT,3745,3983,4003.0,26.0,217,244,189.15,0.35,-8,-180.0,0,-31.550598,-60.127525,-60.14279178,-4.436628777999999,0.64,210.1,313.9,11.2,7.9,19.1,31484.4,103546.01952000002,25.4,1.0361,1.1629,175.4,0,310.5,4.3,314.8,251.8,377.8,1,0,LOW ENERGY,orange
06/2021,05:22:07,AIR,AIR,DESCENT,3745,3983,4002.0,26.0,217,245,189.15,0.35,-10,-72.77,0,-31.539917,-60.128124,-60.143390780000004,-4.425947777999998,0.64,210.8,313.2,11.2,7.9,19.1,31414.2,103315.70736,25.4,1.0361,1.1629,175.4,0,309.8,4.3,314.1,251.3,376.9,1,0,LOW ENERGY,orange
06/2021,05:22:08,AIR,AIR,DESCENT,3744,3982,4001.0,26.0,217,245,189.15,0.352,-12,0.0,0,-31.529236,-60.12838,-60.143646780000005,-4.4152667779999994,0.64,211.4,312.6,11.2,7.9,19.1,31354.0,103118.2032,25.4,1.0361,1.1629,175.4,0,309.2,4.3,313.5,250.8,376.2,1,0,LOW ENERGY,orange
06/2021,05:22:09,AIR,AIR,DESCENT,3743,3981,4001.0,26.0,217,246,189.15,0.35,-14,-72.77,0,-31.518555,-60.128803,-60.14406978,-4.404585777999998,0.64,212.0,312.0,11.2,8.0,19.2,31293.8,102920.69904,25.4,1.0361,1.1629,175.4,0,308.6,4.3,312.9,250.3,375.5,1,0,LOW ENERGY,orange
06/2021,05:22:10,AIR,AIR,DESCENT,3743,3981,4001.0,26.0,217,246,189.15,0.35,-16,-180.0,0,-31.508636,-60.129501,-60.14476778,-4.394666777999998,0.6,212.6,311.4,11.2,8.0,19.2,31233.6,102723.19488,25.4,1.0361,1.1629,175.4,0,308.0,4.3,312.3,249.8,374.8,1,0,LOW ENERGY,orange
06/2021,05:22:11,AIR,AIR,DESCENT,3743,3981,4000.0,26.0,217,246,189.15,0.352,-18,-72.77,0,-31.498718,-60.129993,-60.14525978,-4.384748777999999,0.6,213.2,310.8,11.2,8.0,19.2,31173.5,102526.0188,25.4,1.0361,1.1629,175.4,0,307.4,4.3,311.7,249.4,374.0,1,0,LOW ENERGY,orange
06/2021,05:22:12,AIR,AIR,DESCENT,3742,3980,4000.0,26.0,217,247,189.15,0.352,-20,0.0,0,-31.4888,-60.130486,-60.14575278,-4.374830778,0.6,213.8,310.2,11.2,8.1,19.3,31113.3,102328.51464000001,25.4,1.0361,1.1629,175.4,0,306.8,4.3,311.1,248.9,373.3,1,0,LOW ENERGY,orange
06/2021,05:22:13,AIR,AIR,DESCENT,3742,3980,3999.0,26.0,217,247,189.15,0.35,-22,-72.77,0,-31.478882,-60.131096,-60.146362780000004,-4.364912777999997,0.6,214.4,309.6,11.2,8.1,19.3,31053.1,102131.01048,25.4,1.0361,1.1629,175.4,0,306.2,4.3,310.5,248.4,372.6,1,0,LOW ENERGY,orange
